usgs_id,event_at,legacy_solaration_year,new_solaration_year,legacy_solar_secs,new_solar_secs,solar_delta,legacy_lunar_secs,new_lunar_secs,lunar_delta,legacy_midnight_secs,new_midnight_secs,midnight_delta
iscgem895618,1950-07-21T20:32:04Z,1950,1950,18390724,18288566,-102158,574024,574009,-15,27953,27953,0
iscgem895619,1950-07-22T23:08:06Z,1950,1950,18486486,18384328,-102158,669786,669771,-15,36877,36877,0
iscgem895630,1950-07-28T04:55:20Z,1950,1950,18939320,18837162,-102158,1122620,1122605,-15,57865,57865,0
iscgem895637,1950-07-29T16:45:58Z,1950,1950,19068358,18966200,-102158,1251658,1251643,-15,4493,4493,0
iscgem895639,1950-07-29T23:49:07Z,1950,1950,19093747,18991589,-102158,1277047,1277032,-15,36565,36565,0
iscgem895643,1950-08-01T09:11:42Z,1950,1950,19300302,19198144,-102158,1483602,1483587,-15,67865,67865,0
iscgem895646,1950-08-02T10:50:06Z,1950,1950,19392606,19290448,-102158,1575906,1575891,-15,73347,73347,0
iscgem895653,1950-08-03T22:18:21Z,1950,1950,19520301,19418143,-102158,1703601,1703586,-15,63545,63545,0
iscgem895656,1950-08-05T09:16:55Z,1950,1950,19646215,19544057,-102158,1829515,1829500,-15,72872,72872,0
iscgem895680,1950-08-14T22:51:26Z,1950,1950,20472686,20370528,-102158,108206,108202,-4,67205,67205,0
official19500815140934_30,1950-08-15T14:09:34Z,1950,1950,20527774,20425616,-102158,163294,163290,-4,74120,74120,0
iscgem895686,1950-08-15T18:38:48Z,1950,1950,20543928,20441770,-102158,179448,179444,-4,3703,3703,0
iscgem895689,1950-08-15T21:42:22Z,1950,1950,20554942,20452784,-102158,190462,190458,-4,14048,14048,0
iscgem895693,1950-08-16T06:42:05Z,1950,1950,20587325,20485167,-102158,222845,222841,-4,47139,47139,0
iscgem895699,1950-08-16T17:51:34Z,1950,1950,20627494,20525336,-102158,263014,263010,-4,166,166,0
iscgem895706,1950-08-17T01:54:17Z,1950,1950,20656457,20554299,-102158,291977,291973,-4,29619,29619,0
iscgem895717,1950-08-18T01:07:56Z,1950,1950,20740076,20637918,-102158,375596,375592,-4,27069,27069,0
iscgem895719,1950-08-18T16:58:54Z,1950,1950,20797134,20694976,-102158,432654,432650,-4,84307,84307,0
iscgem895730,1950-08-21T08:29:47Z,1950,1950,21025787,20923629,-102158,661307,661303,-4,52542,52542,0
iscgem895736,1950-08-22T02:22:41Z,1950,1950,21090161,20988003,-102158,725681,725677,-4,31483,31483,0
iscgem895739,1950-08-22T07:40:20Z,1950,1950,21109220,21007062,-102158,744740,744736,-4,65902,65902,0
iscgem895741,1950-08-22T13:22:25Z,1950,1950,21129745,21027587,-102158,765265,765261,-4,71466,71466,0
iscgem895744,1950-08-23T03:09:24Z,1950,1950,21179364,21077206,-102158,814884,814880,-4,34168,34168,0
iscgem895754,1950-08-26T04:39:30Z,1950,1950,21443970,21341812,-102158,1079490,1079486,-4,64136,64136,0
iscgem895756,1950-08-26T06:33:12Z,1950,1950,21450792,21348634,-102158,1086312,1086308,-4,46383,46383,0
iscgem895768,1950-08-29T22:27:25Z,1950,1950,21767245,21665087,-102158,1402765,1402761,-4,18129,18129,0
iscgem895771,1950-08-30T06:51:06Z,1950,1950,21797466,21695308,-102158,1432986,1432982,-4,55655,55655,0
iscgem895783,1950-09-02T02:47:19Z,1950,1950,22042039,21939881,-102158,1677559,1677555,-4,55699,55699,0
iscgem895813,1950-09-09T10:21:45Z,1950,1950,22674105,22571947,-102158,2309625,2309621,-4,73972,73972,0
iscgem895816,1950-09-10T03:21:26Z,1950,1950,22735286,22633128,-102158,2370806,2370802,-4,45810,45810,0
iscgem895824,1950-09-13T00:03:07Z,1950,1950,22982587,22880429,-102158,74107,74067,-40,24934,24934,0
iscgem895825,1950-09-13T11:07:41Z,1950,1950,23022461,22920303,-102158,113981,113941,-40,62892,62892,0
iscgem895829,1950-09-14T09:05:52Z,1950,1950,23101552,22999394,-102158,193072,193032,-40,62696,62696,0
iscgem895834,1950-09-16T00:55:33Z,1950,1950,23244933,23142775,-102158,336453,336413,-40,64484,64484,0
ushis1716,1950-09-16T21:58:15Z,1950,1950,23320695,23218537,-102158,412215,412175,-40,35175,35175,0
iscgem895844,1950-09-19T20:29:53Z,1950,1950,23574593,23472435,-102158,666113,666073,-40,20549,20549,0
iscgem895854,1950-09-22T07:52:09Z,1950,1950,23788329,23686171,-102158,879849,879809,-40,1089,1089,0
iscgem895855,1950-09-22T23:53:32Z,1950,1950,23846012,23743854,-102158,937532,937492,-40,43462,43462,0
iscgem895864,1950-09-25T23:16:03Z,1950,1950,24102963,24000805,-102158,1194483,1194443,-40,27666,27666,0
iscgem895869,1950-09-28T03:29:39Z,1950,1950,24290979,24188821,-102158,1382499,1382459,-40,41734,41734,0
iscgem895875,1950-09-29T06:32:19Z,1950,1950,24388339,24286181,-102158,1479859,1479819,-40,84199,84199,0
iscgem895878,1950-09-30T07:29:00Z,1950,1950,24478140,24375982,-102158,1569660,1569620,-40,49598,49598,0
iscgem895883,1950-10-03T23:01:58Z,1950,1950,24793318,24691160,-102158,1884838,1884798,-40,19919,19919,0
iscgem895886,1950-10-05T00:41:12Z,1950,1950,24885672,24783514,-102158,1977192,1977152,-40,43191,43191,0
iscgem895887,1950-10-05T16:09:42Z,1950,1950,24941382,24839224,-102158,2032902,2032862,-40,37771,37771,0
iscgem895901,1950-10-08T03:23:13Z,1950,1950,25154593,25052435,-102158,2246113,2246073,-40,42968,42968,0
iscgem895902,1950-10-08T04:50:18Z,1950,1950,25159818,25057660,-102158,2251338,2251298,-40,40074,40074,0
iscgem895910,1950-10-08T14:49:40Z,1950,1950,25195780,25093622,-102158,2287300,2287260,-40,3659,3659,0
iscgem895933,1950-10-15T15:59:59Z,1950,1950,25804799,25702641,-102158,354419,354397,-22,9592,9592,0
iscgem895950,1950-10-19T09:51:18Z,1950,1950,26128278,26026120,-102158,677898,677876,-22,79227,79227,0
iscgem895954,1950-10-21T04:12:58Z,1950,1950,26280778,26178620,-102158,830398,830376,-22,59836,59836,0
iscgem895957,1950-10-21T09:43:01Z,1950,1950,26300581,26198423,-102158,850201,850179,-22,9680,9680,0
iscgem895966,1950-10-23T16:13:28Z,1950,1950,26496808,26394650,-102158,1046428,1046406,-22,36348,36348,0
iscgem895968,1950-10-23T17:48:00Z,1950,1950,26502480,26400322,-102158,1052100,1052078,-22,42075,42075,0
iscgem895973,1950-10-23T23:38:52Z,1950,1950,26523532,26421374,-102158,1073152,1073130,-22,63087,63087,0
iscgem895976,1950-10-24T00:52:07Z,1950,1950,26527927,26425769,-102158,1077547,1077525,-22,67452,67452,0
iscgem895990,1950-10-26T03:49:54Z,1950,1950,26711394,26609236,-102158,1261014,1260992,-22,57504,57504,0
iscgem895993,1950-10-26T15:38:43Z,1950,1950,26753923,26651765,-102158,1303543,1303521,-22,13755,13755,0
iscgem896000,1950-10-29T06:02:32Z,1950,1950,26978552,26876394,-102158,1528172,1528150,-22,44636,44636,0
iscgem896018,1950-11-02T15:28:15Z,1950,1950,27358095,27255937,-102158,1907715,1907693,-22,298,298,0
iscgem896028,1950-11-05T17:37:33Z,1950,1950,27625053,27522895,-102158,2174673,2174651,-22,9393,9393,0
iscgem896031,1950-11-06T22:22:12Z,1950,1950,27728532,27626374,-102158,2278152,2278130,-22,31573,31573,0
iscgem896037,1950-11-08T02:18:15Z,1950,1950,27829095,27726937,-102158,2378715,2378693,-22,46665,46665,0
iscgem896067,1950-11-14T04:23:53Z,1950,1950,28355033,28252875,-102158,363533,363520,-13,54639,54639,0
iscgem896084,1950-11-17T19:28:22Z,1950,1950,28668502,28566344,-102158,677002,676989,-13,46004,46004,0
iscgem896100,1950-11-22T10:16:30Z,1950,1950,29067390,28965232,-102158,1075890,1075877,-13,81037,81037,0
iscgem896104,1950-11-24T13:03:48Z,1950,1950,29250228,29148070,-102158,1258728,1258715,-13,5516,5516,0
iscgem896105,1950-11-24T20:18:52Z,1950,1950,29276332,29174174,-102158,1284832,1284819,-13,31721,31721,0
iscgem896115,1950-12-01T14:50:57Z,1950,1950,29861457,29759299,-102158,1869957,1869944,-13,42125,42125,0
iscgem896121,1950-12-02T19:51:51Z,1950,1950,29965911,29863753,-102158,1974411,1974398,-13,25347,25347,0
iscgem896131,1950-12-03T06:26:57Z,1950,1950,30004017,29901859,-102158,2012517,2012504,-13,46181,46181,0
iscgem896132,1950-12-03T07:47:36Z,1950,1950,30008856,29906698,-102158,2017356,2017343,-13,68280,68280,0
iscgem896144,1950-12-04T07:38:06Z,1950,1950,30094686,29992528,-102158,2103186,2103173,-13,67714,67714,0
iscgem896158,1950-12-05T21:53:38Z,1950,1950,30232418,30130260,-102158,2240918,2240905,-13,23905,23905,0
iscgem896170,1950-12-09T21:38:51Z,1950,1950,30577131,30474973,-102158,43851,43831,-20,61633,61633,0
iscgem896171,1950-12-10T02:50:45Z,1950,1950,30595845,30493687,-102158,62565,62545,-20,78532,78532,0
iscgem896185,1950-12-14T01:52:54Z,1950,1950,30937974,30835816,-102158,404694,404674,-20,50965,50965,0
iscgem896193,1950-12-14T14:15:54Z,1950,1950,30982554,30880396,-102158,449274,449254,-20,27719,27719,0
iscgem896201,1950-12-18T15:44:49Z,1950,1950,31333489,31231331,-102158,800209,800189,-20,1075,1075,0
iscgem896212,1950-12-22T09:10:43Z,1951,1950,119443,31553285,31433842,1122163,1122143,-20,55053,55053,0
iscgem896233,1950-12-29T11:56:08Z,1951,1951,734168,610983,-123185,1736888,1736868,-20,64081,64081,0
iscgem893989,1951-01-03T12:21:25Z,1951,1951,1167685,1044500,-123185,2170405,2170385,-20,18999,18999,0
iscgem893991,1951-01-03T17:27:18Z,1951,1951,1186038,1062853,-123185,2188758,2188738,-20,45194,45194,0
iscgem894002,1951-01-06T07:51:35Z,1951,1951,1410695,1287510,-123185,2413415,2413395,-20,8857,8857,0
iscgem894006,1951-01-08T18:32:26Z,1951,1951,1621946,1498761,-123185,80606,80563,-43,14024,14024,0
iscgem894014,1951-01-10T08:26:55Z,1951,1951,1758415,1635230,-123185,217075,217032,-43,74608,74608,0
iscgem894023,1951-01-14T10:19:18Z,1951,1951,2110758,1987573,-123185,569418,569375,-43,81415,81415,0
iscgem894028,1951-01-15T10:32:07Z,1951,1951,2197927,2074742,-123185,656587,656544,-43,70082,70082,0
iscgem894038,1951-01-18T21:15:51Z,1951,1951,2495751,2372566,-123185,954411,954368,-43,33939,33939,0
iscgem894045,1951-01-22T12:16:07Z,1951,1951,2808967,2685782,-123185,1267627,1267584,-43,54145,54145,0
iscgem894048,1951-01-23T06:52:45Z,1951,1951,2875965,2752780,-123185,1334625,1334582,-43,78613,78613,0
iscgem894050,1951-01-24T04:49:29Z,1951,1951,2954969,2831784,-123185,1413629,1413586,-43,11838,11838,0
iscgem894055,1951-01-25T16:35:35Z,1951,1951,3083735,2960550,-123185,1542395,1542352,-43,79241,79241,0
iscgem894062,1951-01-28T13:26:33Z,1951,1951,3331593,3208408,-123185,1790253,1790210,-43,77805,77805,0
iscgem894090,1951-02-10T03:27:58Z,1951,1951,4418878,4295693,-123185,329698,329668,-30,54875,54875,0
iscgem894101,1951-02-12T17:22:05Z,1951,1951,4641725,4518540,-123185,552545,552515,-30,8875,8875,0
iscgem894102,1951-02-13T00:46:21Z,1951,1951,4668381,4545196,-123185,579201,579171,-30,26291,26291,0
iscgem894107,1951-02-13T22:13:00Z,1951,1951,4745580,4622395,-123185,656400,656370,-30,42473,42473,0
iscgem894122,1951-02-19T22:11:58Z,1951,1951,5263918,5140733,-123185,1174738,1174708,-30,51962,51962,0
iscgem894125,1951-02-20T15:24:24Z,1951,1951,5325864,5202679,-123185,1236684,1236654,-30,28091,28091,0
iscgem894132,1951-02-22T01:45:48Z,1951,1951,5449548,5326363,-123185,1360368,1360338,-30,40485,40485,0
iscgem894164,1951-03-09T19:44:23Z,1951,1951,6810263,6687078,-123185,168863,168844,-19,14429,14429,0
iscgem894170,1951-03-10T22:03:37Z,1951,1951,6905017,6781832,-123185,263617,263598,-19,27148,27148,0
iscgem894174,1951-03-12T14:52:21Z,1951,1951,7051941,6928756,-123185,410541,410522,-19,76261,76261,0
iscgem894190,1951-03-17T04:27:36Z,1951,1951,7446456,7323271,-123185,805056,805037,-19,39423,39423,0
iscgem894196,1951-03-19T09:29:38Z,1951,1951,7637378,7514193,-123185,995978,995959,-19,42253,42253,0
iscgem894197,1951-03-19T20:28:56Z,1951,1951,7676936,7553751,-123185,1035536,1035517,-19,25919,25919,0
iscgem894221,1951-04-02T00:13:43Z,1951,1951,8813623,8690438,-123185,2172223,2172204,-19,65636,65636,0
iscgem894226,1951-04-02T22:09:39Z,1951,1951,8892579,8769394,-123185,2251179,2251160,-19,29209,29209,0
iscgem894248,1951-04-10T10:55:42Z,1951,1951,9543342,9420157,-123185,345882,345857,-25,84196,84196,0
iscgem894255,1951-04-13T10:14:43Z,1951,1951,9800083,9676898,-123185,602623,602598,-25,65450,65450,0
iscgem894259,1951-04-14T04:10:08Z,1951,1951,9864608,9741423,-123185,667148,667123,-25,32190,32190,0
iscgem894262,1951-04-14T13:33:02Z,1951,1951,9898382,9775197,-123185,700922,700897,-25,81564,81564,0
iscgem894263,1951-04-14T23:40:56Z,1951,1951,9934856,9811671,-123185,737396,737371,-25,21382,21382,0
iscgem894282,1951-04-22T03:37:44Z,1951,1951,10553864,10430679,-123185,1356404,1356379,-25,35762,35762,0
ushis1739,1951-04-23T00:52:23Z,1951,1951,10630343,10507158,-123185,1432883,1432858,-25,52223,52223,0
iscgem894286,1951-04-23T06:50:14Z,1951,1951,10651814,10528629,-123185,1454354,1454329,-25,67352,67352,0
iscgem894305,1951-04-30T15:28:10Z,1951,1951,11287690,11164505,-123185,2090230,2090205,-25,6291,6291,0
iscgem894306,1951-05-01T05:02:42Z,1951,1951,11336562,11213377,-123185,2139102,2139077,-25,53989,53989,0
iscgem894310,1951-05-02T16:17:03Z,1951,1951,11463423,11340238,-123185,2265963,2265938,-25,77844,77844,0
iscgem894327,1951-05-10T09:18:34Z,1951,1951,12129514,12006329,-123185,373414,373393,-21,41595,41595,0
iscgem894331,1951-05-10T21:32:57Z,1951,1951,12173577,12050392,-123185,417477,417456,-21,60273,60273,0
iscgem894343,1951-05-15T05:18:39Z,1951,1951,12547119,12423934,-123185,791019,790998,-21,2353,2353,0
iscgem894351,1951-05-16T14:06:14Z,1951,1951,12665174,12541989,-123185,909074,909053,-21,81081,81081,0
iscgem894375,1951-05-28T15:59:23Z,1951,1951,13708763,13585578,-123185,1952663,1952642,-21,78367,78367,0
iscgem894379,1951-05-29T06:03:15Z,1951,1951,13759395,13636210,-123185,2003295,2003274,-21,55331,55331,0
iscgem894382,1951-05-30T19:57:07Z,1951,1951,13895827,13772642,-123185,2139727,2139706,-21,15807,15807,0
iscgem894383,1951-05-31T20:55:59Z,1951,1951,13985759,13862574,-123185,2229659,2229638,-21,18012,18012,0
iscgem894388,1951-06-02T06:47:56Z,1951,1951,14107676,13984491,-123185,2351576,2351555,-21,52490,52490,0
iscgem894394,1951-06-05T16:57:45Z,1951,1951,14403465,14280280,-123185,87465,87457,-8,6177,6177,0
iscgem894397,1951-06-06T16:10:56Z,1951,1951,14487056,14363871,-123185,171056,171048,-8,56123,56123,0
iscgem894401,1951-06-07T22:59:01Z,1951,1951,14597941,14474756,-123185,281941,281933,-8,40500,40500,0
iscgem894437,1951-06-20T21:50:22Z,1951,1951,15717022,15593837,-123185,1401022,1401014,-8,21413,21413,0
iscgem894448,1951-06-24T10:55:46Z,1951,1951,16023346,15900161,-123185,1707346,1707338,-8,74626,74626,0
iscgem894453,1951-06-25T15:43:36Z,1951,1951,16127016,16003831,-123185,1811016,1811008,-8,6204,6204,0
ushis1745,1951-06-25T16:12:37Z,1951,1951,16128757,16005572,-123185,1812757,1812749,-8,22333,22333,0
iscgem894468,1951-07-02T05:06:18Z,1951,1951,16693578,16570393,-123185,2377578,2377570,-8,48368,48368,0
iscgem894472,1951-07-02T21:46:37Z,1951,1951,16753597,16630412,-123185,2437597,2437589,-8,36368,36368,0
iscgem894490,1951-07-08T05:44:23Z,1951,1951,17214263,17091078,-123185,338183,338197,14,50035,50035,0
iscgem894493,1951-07-09T00:03:53Z,1951,1951,17280233,17157048,-123185,404153,404167,14,63448,63448,0
iscgem894503,1951-07-11T18:21:59Z,1951,1951,17518919,17395734,-123185,642839,642853,14,13176,13176,0
iscgem894529,1951-07-18T09:06:18Z,1951,1951,18090378,17967193,-123185,1214298,1214312,14,26312,26312,0
iscgem894556,1951-07-26T09:59:59Z,1951,1951,18784799,18661614,-123185,1908719,1908733,14,70300,70300,0
iscgem894564,1951-07-28T23:04:35Z,1951,1951,19004675,18881490,-123185,2128595,2128609,14,31024,31024,0
iscgem894567,1951-07-29T23:32:45Z,1951,1951,19092765,18969580,-123185,2216685,2216699,14,29446,29446,0
iscgem894580,1951-08-02T10:16:04Z,1951,1951,19390564,19267379,-123185,2514484,2514498,14,9396,9396,0
iscgem894584,1951-08-03T00:23:57Z,1951,1951,19441437,19318252,-123185,6297,6297,0,66855,66855,0
iscgem894601,1951-08-06T15:10:48Z,1951,1951,19753848,19630663,-123185,318708,318708,0,4924,4924,0
iscgem894617,1951-08-12T21:10:01Z,1951,1951,20293801,20170616,-123185,858661,858661,0,23543,23543,0
iscgem894620,1951-08-13T18:33:38Z,1951,1951,20370818,20247633,-123185,935678,935678,0,74728,74728,0
iscgem894629,1951-08-18T03:38:16Z,1951,1951,20749096,20625911,-123185,1313956,1313956,0,43283,43283,0
ushis1750,1951-08-21T10:56:57Z,1951,1951,21034617,20911432,-123185,1599477,1599477,0,1985,1985,0
iscgem894672,1951-09-01T08:49:08Z,1951,1951,21977348,21854163,-123185,2542208,2542208,0,5005,5005,0
iscgem894689,1951-09-09T04:44:01Z,1951,1951,22653841,22530656,-123185,662101,662078,-23,61796,61796,0
iscgem894693,1951-09-12T15:10:24Z,1951,1951,22950624,22827439,-123185,958884,958861,-23,4438,4438,0
iscgem894707,1951-09-17T11:57:49Z,1951,1951,23371069,23247884,-123185,1379329,1379306,-23,1683,1683,0
iscgem894710,1951-09-20T01:10:56Z,1951,1951,23591456,23468271,-123185,1599716,1599693,-23,47771,47771,0
iscgem894730,1951-09-24T13:10:36Z,1951,1951,23980236,23857051,-123185,1988496,1988473,-23,85027,85027,0
iscgem894736,1951-09-27T19:24:15Z,1951,1951,24261855,24138670,-123185,2270115,2270092,-23,38930,38930,0
iscgem894742,1951-09-28T14:37:27Z,1951,1951,24331047,24207862,-123185,2339307,2339284,-23,10179,10179,0
iscgem894746,1951-09-28T23:28:42Z,1951,1951,24362922,24239737,-123185,2371182,2371159,-23,42040,42040,0
iscgem894779,1951-10-05T11:37:30Z,1951,1951,24925050,24801865,-123185,380490,380463,-27,85830,85830,0
iscgem894781,1951-10-06T03:28:39Z,1951,1951,24982119,24858934,-123185,437559,437532,-27,56590,56590,0
iscgem894786,1951-10-08T04:10:38Z,1951,1951,25157438,25034253,-123185,612878,612851,-27,71507,71507,0
iscgem894797,1951-10-11T01:37:38Z,1951,1951,25407458,25284273,-123185,862898,862871,-27,42329,42329,0
iscgem894807,1951-10-13T22:28:11Z,1951,1951,25655291,25532106,-123185,1110731,1110704,-27,75585,75585,0
iscgem894811,1951-10-15T21:02:01Z,1951,1951,25822921,25699736,-123185,1278361,1278334,-27,21577,21577,0
iscgem894815,1951-10-18T08:26:26Z,1951,1951,26036786,25913601,-123185,1492226,1492199,-27,64468,64468,0
iscgem894821,1951-10-21T21:34:21Z,1951,1951,26343261,26220076,-123185,1798701,1798674,-27,20397,20397,0
iscgem894824,1951-10-22T03:29:35Z,1951,1951,26364575,26241390,-123185,1820015,1819988,-27,41697,41697,0
iscgem894825,1951-10-22T04:28:12Z,1951,1951,26368092,26244907,-123185,1823532,1823505,-27,45199,45199,0
iscgem894826,1951-10-22T05:17:48Z,1951,1951,26371068,26247883,-123185,1826508,1826481,-27,48122,48122,0
iscgem894828,1951-10-22T05:43:07Z,1951,1951,26372587,26249402,-123185,1828027,1828000,-27,49721,49721,0
iscgemsup894830,1951-10-22T10:25:46Z,1951,1951,26389546,26266361,-123185,1844986,1844959,-27,66879,66879,0
iscgem894831,1951-10-22T11:11:08Z,1951,1951,26392268,26269083,-123185,1847708,1847681,-27,69445,69445,0
