usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
iscgem893989,6.0,1951-01-03T12:21:25Z,1951,1167685.0,2170405.0,18999.0,-106.193
iscgem893991,6.2,1951-01-03T17:27:18Z,1951,1186038.0,2188758.0,45194.0,-73.519
iscgem894002,6.6,1951-01-06T07:51:35Z,1951,1410695.0,2413415.0,8857.0,-80.993
iscgem894006,6.1,1951-01-08T18:32:26Z,1951,1621946.0,80606.0,14024.0,140.329
iscgem894014,6.0,1951-01-10T08:26:55Z,1951,1758415.0,217075.0,74608.0,-175.864
iscgem894023,6.0,1951-01-14T10:19:18Z,1951,2110758.0,569418.0,81415.0,-175.599
iscgem894028,6.3,1951-01-15T10:32:07Z,1951,2197927.0,656587.0,70082.0,133.983
iscgem894038,6.1,1951-01-18T21:15:51Z,1951,2495751.0,954411.0,33939.0,-177.551
iscgem894045,6.1,1951-01-22T12:16:07Z,1951,2808967.0,1267627.0,54145.0,41.576
iscgem894048,6.6,1951-01-23T06:52:45Z,1951,2875965.0,1334625.0,78613.0,-135.634
iscgem894050,6.1,1951-01-24T04:49:29Z,1951,2954969.0,1413629.0,11838.0,-23.048
iscgem894055,6.1,1951-01-25T16:35:35Z,1951,3083735.0,1542395.0,79241.0,81.278
iscgem894062,6.1,1951-01-28T13:26:33Z,1951,3331593.0,1790253.0,77805.0,122.551
iscgem894090,6.3,1951-02-10T03:27:58Z,1951,4418878.0,329698.0,54875.0,176.655
iscgem894101,6.5,1951-02-12T17:22:05Z,1951,4641725.0,552545.0,8875.0,136.461
iscgem894102,6.0,1951-02-13T00:46:21Z,1951,4668381.0,579201.0,26291.0,97.96
iscgem894107,6.9,1951-02-13T22:13:00Z,1951,4745580.0,656400.0,42473.0,-156.28
iscgem894122,6.4,1951-02-19T22:11:58Z,1951,5263918.0,1174738.0,51962.0,-116.485
iscgem894125,6.2,1951-02-20T15:24:24Z,1951,5325864.0,1236684.0,28091.0,-114.055
iscgem894132,6.1,1951-02-22T01:45:48Z,1951,5449548.0,1360368.0,40485.0,142.238
iscgem894164,6.7,1951-03-09T19:44:23Z,1951,6810263.0,168863.0,14429.0,124.027
iscgem894170,6.1,1951-03-10T22:03:37Z,1951,6905017.0,263617.0,27148.0,142.216
iscgem894174,6.0,1951-03-12T14:52:21Z,1951,7051941.0,410541.0,76261.0,94.668
iscgem894190,6.2,1951-03-17T04:27:36Z,1951,7446456.0,805056.0,39423.0,97.363
iscgem894196,6.0,1951-03-19T09:29:38Z,1951,7637378.0,995978.0,42253.0,33.649
iscgem894197,6.1,1951-03-19T20:28:56Z,1951,7676936.0,1035536.0,25919.0,160.765
iscgem894221,6.0,1951-04-02T00:13:43Z,1951,8813623.0,2172223.0,65636.0,-89.948
iscgem894226,6.1,1951-04-02T22:09:39Z,1951,8892579.0,2251179.0,29209.0,149.294
iscgem894248,6.2,1951-04-10T10:55:42Z,1951,9543342.0,345882.0,84196.0,-173.111
iscgem894255,6.3,1951-04-13T10:14:43Z,1951,9800083.0,602623.0,65450.0,119.031
iscgem894259,6.1,1951-04-14T04:10:08Z,1951,9864608.0,667148.0,32190.0,71.592
iscgem894262,7.1,1951-04-14T13:33:02Z,1951,9898382.0,700922.0,81564.0,136.593
iscgem894263,6.4,1951-04-14T23:40:56Z,1951,9934856.0,737396.0,21382.0,93.861
iscgem894282,6.0,1951-04-22T03:37:44Z,1951,10553864.0,1356404.0,35762.0,94.575
ushis1739,6.5,1951-04-23T00:52:23Z,1951,10630343.0,1432883.0,52223.0,-155.5
iscgem894286,6.1,1951-04-23T06:50:14Z,1951,10651814.0,1454354.0,67352.0,178.076
iscgem894305,6.5,1951-04-30T15:28:10Z,1951,11287690.0,2090230.0,6291.0,154.171
iscgem894306,6.8,1951-05-01T05:02:42Z,1951,11336562.0,2139102.0,53989.0,149.28
iscgem894310,6.3,1951-05-02T16:17:03Z,1951,11463423.0,2265963.0,77844.0,80.089
iscgem894327,6.1,1951-05-10T09:18:34Z,1951,12129514.0,373414.0,41595.0,33.675
iscgem894331,6.1,1951-05-10T21:32:57Z,1951,12173577.0,417477.0,60273.0,-72.101
iscgem894343,6.0,1951-05-15T05:18:39Z,1951,12547119.0,791019.0,2353.0,-69.86
iscgem894351,6.0,1951-05-16T14:06:14Z,1951,12665174.0,909074.0,81081.0,126.28
iscgem894375,6.0,1951-05-28T15:59:23Z,1951,13708763.0,1952663.0,78367.0,86.685
iscgem894379,6.3,1951-05-29T06:03:15Z,1951,13759395.0,2003295.0,55331.0,139.736
iscgem894382,6.1,1951-05-30T19:57:07Z,1951,13895827.0,2139727.0,15807.0,126.587
iscgem894383,6.2,1951-05-31T20:55:59Z,1951,13985759.0,2229659.0,18012.0,121.058
iscgem894388,6.1,1951-06-02T06:47:56Z,1951,14107676.0,2351576.0,52490.0,116.727
iscgem894394,6.7,1951-06-05T16:57:45Z,1951,14403465.0,87465.0,6177.0,131.304
iscgem894397,6.4,1951-06-06T16:10:56Z,1951,14487056.0,171056.0,56123.0,-8.889
iscgem894401,6.3,1951-06-07T22:59:01Z,1951,14597941.0,281941.0,40500.0,-176.008
iscgem894437,6.1,1951-06-20T21:50:22Z,1951,15717022.0,1401022.0,21413.0,121.632
iscgem894448,6.1,1951-06-24T10:55:46Z,1951,16023346.0,1707346.0,74626.0,147.002
iscgem894453,6.1,1951-06-25T15:43:36Z,1951,16127016.0,1811016.0,6204.0,149.951
ushis1745,6.25,1951-06-25T16:12:37Z,1951,16128757.0,1812757.0,22333.0,-150.1
iscgem894468,6.0,1951-07-02T05:06:18Z,1951,16693578.0,2377578.0,48368.0,124.959
iscgem894472,6.1,1951-07-02T21:46:37Z,1951,16753597.0,2437597.0,36368.0,-175.122
iscgem894490,6.5,1951-07-08T05:44:23Z,1951,17214263.0,338183.0,50035.0,122.386
iscgem894493,6.0,1951-07-09T00:03:53Z,1951,17280233.0,404153.0,63448.0,-96.605
iscgem894503,7.1,1951-07-11T18:21:59Z,1951,17518919.0,642839.0,13176.0,139.405
iscgem894529,6.9,1951-07-18T09:06:18Z,1951,18090378.0,1214298.0,26312.0,-26.945
iscgem894556,6.1,1951-07-26T09:59:59Z,1951,18784799.0,1908719.0,70300.0,142.924
iscgem894564,6.2,1951-07-28T23:04:35Z,1951,19004675.0,2128595.0,31024.0,143.122
iscgem894567,6.1,1951-07-29T23:32:45Z,1951,19092765.0,2216685.0,29446.0,129.505
iscgem894580,6.2,1951-08-02T10:16:04Z,1951,19390564.0,2514484.0,9396.0,-114.87
iscgem894584,6.1,1951-08-03T00:23:57Z,1951,19441437.0,6297.0,66855.0,-87.427
iscgem894601,6.1,1951-08-06T15:10:48Z,1951,19753848.0,318708.0,4924.0,152.819
iscgem894617,6.2,1951-08-12T21:10:01Z,1951,20293801.0,858661.0,23543.0,140.595
iscgem894620,7.0,1951-08-13T18:33:38Z,1951,20370818.0,935678.0,74728.0,32.96
iscgem894629,6.1,1951-08-18T03:38:16Z,1951,20749096.0,1313956.0,43283.0,125.783
ushis1750,6.9,1951-08-21T10:56:57Z,1951,21034617.0,1599477.0,1985.0,-155.967
iscgem894672,6.1,1951-09-01T08:49:08Z,1951,21977348.0,2542208.0,5005.0,-111.433
iscgem894689,6.1,1951-09-09T04:44:01Z,1951,22653841.0,662101.0,61796.0,-173.523
iscgem894693,6.1,1951-09-12T15:10:24Z,1951,22950624.0,958884.0,4438.0,150.892
iscgem894707,6.1,1951-09-17T11:57:49Z,1951,23371069.0,1379329.0,1683.0,-172.444
iscgem894710,6.0,1951-09-20T01:10:56Z,1951,23591456.0,1599716.0,47771.0,-178.691
iscgem894730,6.1,1951-09-24T13:10:36Z,1951,23980236.0,1988496.0,85027.0,156.63
iscgem894736,6.0,1951-09-27T19:24:15Z,1951,24261855.0,2270115.0,38930.0,-128.857
iscgem894742,6.1,1951-09-28T14:37:27Z,1951,24331047.0,2339307.0,10179.0,-176.95
iscgem894746,6.5,1951-09-28T23:28:42Z,1951,24362922.0,2371182.0,42040.0,-177.01
iscgem894779,6.2,1951-10-05T11:37:30Z,1951,24925050.0,380490.0,85830.0,-176.753
iscgem894781,6.1,1951-10-06T03:28:39Z,1951,24982119.0,437559.0,56590.0,-176.371
iscgem894786,6.0,1951-10-08T04:10:38Z,1951,25157438.0,612878.0,71507.0,-124.713
iscgem894797,6.3,1951-10-11T01:37:38Z,1951,25407458.0,862898.0,42329.0,151.965
iscgem894807,6.3,1951-10-13T22:28:11Z,1951,25655291.0,1110731.0,75585.0,-22.11
iscgem894811,6.1,1951-10-15T21:02:01Z,1951,25822921.0,1278361.0,21577.0,134.404
iscgem894815,6.4,1951-10-18T08:26:26Z,1951,26036786.0,1492226.0,64468.0,142.011
iscgem894821,7.5,1951-10-21T21:34:21Z,1951,26343261.0,1798701.0,20397.0,121.4
iscgem894824,7.2,1951-10-22T03:29:35Z,1951,26364575.0,1820015.0,41697.0,121.343
iscgem894825,6.7,1951-10-22T04:28:12Z,1951,26368092.0,1823532.0,45199.0,121.282
iscgem894826,6.5,1951-10-22T05:17:48Z,1951,26371068.0,1826508.0,48122.0,121.062
iscgem894828,7.0,1951-10-22T05:43:07Z,1951,26372587.0,1828027.0,49721.0,121.393
iscgemsup894830,6.2,1951-10-22T10:25:46Z,1951,26389546.0,1844986.0,66879.0,122.223
iscgem894831,6.5,1951-10-22T11:11:08Z,1951,26392268.0,1847708.0,69445.0,121.571
iscgem894832,6.6,1951-10-22T12:48:46Z,1951,26398126.0,1853566.0,75343.0,121.741
iscgem894833,6.3,1951-10-22T13:01:17Z,1951,26398877.0,1854317.0,76038.0,121.508
iscgem894835,6.5,1951-10-22T14:46:51Z,1951,26405211.0,1860651.0,82329.0,121.326
iscgem894836,6.5,1951-10-22T15:29:53Z,1951,26407793.0,1863233.0,84992.0,121.664
iscgem894837,6.5,1951-10-22T16:07:01Z,1951,26410021.0,1865461.0,775.0,121.478
iscgem894838,6.2,1951-10-22T18:42:37Z,1951,26419357.0,1874797.0,10082.0,121.357
iscgem894839,6.0,1951-10-22T20:24:51Z,1951,26425491.0,1880931.0,16372.0,122.005
iscgem894840,6.3,1951-10-22T20:51:42Z,1951,26427102.0,1882542.0,17894.0,121.635
iscgem894842,6.6,1951-10-23T01:19:42Z,1951,26443182.0,1898622.0,33923.0,121.424
iscgem894844,6.3,1951-10-23T08:55:19Z,1951,26470519.0,1925959.0,61290.0,121.548
iscgem894846,6.1,1951-10-23T18:18:50Z,1951,26504330.0,1959770.0,8829.0,122.081
iscgem894849,6.3,1951-10-24T03:39:07Z,1951,26537947.0,1993387.0,42336.0,121.623
iscgemsup894851,6.0,1951-10-24T13:42:19Z,1951,26574139.0,2029579.0,78531.0,121.635
iscgem894855,6.6,1951-10-25T12:19:48Z,1951,26655588.0,2111028.0,73561.0,121.555
iscgem894858,6.1,1951-10-28T01:55:54Z,1951,26877354.0,2332794.0,36143.0,121.624
iscgem894859,6.5,1951-10-28T06:47:46Z,1951,26894866.0,2350306.0,62182.0,157.15
iscgem894865,6.5,1951-10-31T06:56:28Z,1951,27154588.0,61348.0,48561.0,98.223
iscgem894867,6.0,1951-10-31T10:22:22Z,1951,27166942.0,73702.0,60900.0,98.159
iscgem894868,6.2,1951-10-31T11:43:48Z,1951,27171828.0,78588.0,39855.0,-9.889
iscgem894884,6.3,1951-11-04T11:09:47Z,1951,27515387.0,422147.0,70337.0,125.629
iscgem894890,6.0,1951-11-06T14:57:19Z,1951,27701839.0,608599.0,4461.0,154.261
iscgem894891,7.0,1951-11-06T16:40:14Z,1951,27708014.0,614774.0,10586.0,154.05
iscgem894893,6.3,1951-11-06T18:50:33Z,1951,27715833.0,622593.0,18457.0,154.268
iscgem894901,6.2,1951-11-08T13:45:10Z,1951,27870310.0,777070.0,10838.0,-161.134
iscgem894915,6.5,1951-11-12T08:09:30Z,1951,28195770.0,1102530.0,66384.0,154.226
iscgemsup894925,6.0,1951-11-13T07:57:40Z,1951,28281460.0,1188220.0,63772.0,146.3
iscgem894931,6.1,1951-11-15T08:25:52Z,1951,28455952.0,1362712.0,68829.0,160.322
iscgem894932,6.3,1951-11-15T08:39:12Z,1951,28456752.0,1363512.0,69607.0,160.23
iscgem894934,6.1,1951-11-15T10:02:41Z,1951,28461761.0,1368521.0,74635.0,160.309
iscgem894935,6.2,1951-11-15T10:31:35Z,1951,28463495.0,1370255.0,76356.0,160.257
iscgem894940,6.3,1951-11-15T19:42:11Z,1951,28496531.0,1403291.0,23028.0,160.406
iscgem894943,6.1,1951-11-15T21:59:16Z,1951,28504756.0,1411516.0,31225.0,160.288
iscgem894945,6.1,1951-11-16T15:03:23Z,1951,28566203.0,1472963.0,6228.0,160.105
iscgem894946,6.2,1951-11-16T15:20:40Z,1951,28567240.0,1474000.0,7263.0,160.098
iscgem894948,6.0,1951-11-16T17:33:24Z,1951,28575204.0,1481964.0,20483.0,-178.006
iscgem894950,6.1,1951-11-17T04:46:02Z,1951,28615562.0,1522322.0,39121.0,91.498
iscgemsup894957,6.1,1951-11-18T04:38:30Z,1951,28701510.0,1608270.0,55150.0,160.17
iscgem894960,7.7,1951-11-18T09:35:54Z,1951,28719354.0,1626114.0,56456.0,91.261
iscgemsup894962,6.0,1951-11-18T12:07:02Z,1951,28728422.0,1635182.0,65494.0,91.135
iscgem894970,6.1,1951-11-19T21:03:37Z,1951,28847017.0,1753777.0,34541.0,-171.985
iscgem894976,6.2,1951-11-22T02:04:58Z,1951,29037898.0,1944658.0,43989.0,152.046
